"","WP","Ward","Pct","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot"
"457","2_35",2,"35","193","139","72.02%","29","15.03%","16","8.29%","2","1.04%","7","3.63%","894","281","237","84.34%","44","15.66%","913","314","216","98","360","183","175","2","648","414","63.89%","220","33.95%","9","1.39%","5","0.77%","793"
"458","2_36",2,"36","223","162","72.65%","31","13.90%","22","9.87%","1","0.45%","7","3.14%","559","278","228","82.01%","50","17.99%","573","288","187","101","327","167","154","6","487","298","61.19%","178","36.55%","9","1.85%","2","0.41%","578"
"459","2_37",2,"37","273","168","61.54%","66","24.18%","29","10.62%","0","0.00%","10","3.66%","624","363","282","77.69%","81","22.31%","626","340","219","121","395","236","154","5","576","407","70.66%","161","27.95%","8","1.39%","0","0.00%","623"
"460","2_38",2,"38","279","215","77.06%","39","13.98%","20","7.17%","1","0.36%","4","1.43%","674","376","322","85.64%","54","14.36%","683","386","237","149","429","180","244","5","602","350","58.14%","240","39.87%","10","1.66%","2","0.33%","694"
"461","2_39",2,"39","213","143","67.14%","32","15.02%","15","7.04%","4","1.88%","19","8.92%","570","251","207","82.47%","44","17.53%","579","232","159","73","282","114","165","3","420","210","50.00%","203","48.33%","5","1.19%","2","0.48%","570"
"462","2_4",2,"4","205","68","33.17%","98","47.80%","31","15.12%","2","0.98%","6","2.93%","719","268","141","52.61%","127","47.39%","726","283","218","65","301","206","86","9","548","437","79.74%","86","15.69%","16","2.92%","9","1.64%","721"
"463","2_40",2,"40","185","126","68.11%","35","18.92%","17","9.19%","3","1.62%","4","2.16%","758","252","211","83.73%","41","16.27%","775","280","180","100","322","175","140","7","724","473","65.33%","232","32.04%","12","1.66%","7","0.97%","764"
"464","2_41",2,"41","132","91","68.94%","22","16.67%","13","9.85%","1","0.76%","5","3.79%","733","210","181","86.19%","29","13.81%","755","240","172","68","263","133","127","3","555","296","53.33%","246","44.32%","10","1.80%","3","0.54%","749"
"465","2_42",2,"42","205","139","67.80%","39","19.02%","14","6.83%","3","1.46%","10","4.88%","721","279","210","75.27%","69","24.73%","745","308","215","93","345","213","128","4","709","496","69.96%","199","28.07%","8","1.13%","6","0.85%","814"
"466","2_43",2,"43","271","204","75.28%","38","14.02%","21","7.75%","0","0.00%","8","2.95%","789","355","301","84.79%","54","15.21%","805","384","249","135","418","175","240","3","680","420","61.76%","254","37.35%","5","0.74%","1","0.15%","753"
"467","2_44",2,"44","161","100","62.11%","43","26.71%","16","9.94%","0","0.00%","2","1.24%","425","232","190","81.90%","42","18.10%","430","231","131","100","271","126","144","1","405","258","63.70%","143","35.31%","3","0.74%","1","0.25%","439"
"468","2_45",2,"45","277","161","58.12%","59","21.30%","22","7.94%","4","1.44%","31","11.19%","752","342","238","69.59%","104","30.41%","774","369","268","101","419","268","132","19","641","491","76.60%","139","21.68%","6","0.94%","5","0.78%","765"
"469","2_46",2,"46","122","81","66.39%","26","21.31%","9","7.38%","0","0.00%","6","4.92%","458","187","155","82.89%","32","17.11%","462","209","141","68","239","115","120","4","363","237","65.29%","116","31.96%","7","1.93%","3","0.83%","456"
"470","2_5",2,"5","202","75","37.13%","102","50.50%","18","8.91%","1","0.50%","6","2.97%","804","313","168","53.67%","145","46.33%","824","317","256","61","339","224","102","13","627","502","80.06%","98","15.63%","15","2.39%","12","1.91%","791"
"471","2_6",2,"6","195","65","33.33%","91","46.67%","30","15.38%","1","0.51%","8","4.10%","760","269","132","49.07%","137","50.93%","782","282","227","55","306","203","95","8","565","442","78.23%","106","18.76%","11","1.95%","6","1.06%","733"
"472","2_7",2,"7","196","106","54.08%","67","34.18%","13","6.63%","1","0.51%","9","4.59%","933","282","170","60.28%","112","39.72%","951","232","170","62","293","173","104","16","558","447","80.11%","98","17.56%","10","1.79%","3","0.54%","760"
"473","2_8",2,"8","199","73","36.68%","91","45.73%","27","13.57%","1","0.50%","7","3.52%","794","287","148","51.57%","139","48.43%","816","280","219","61","305","201","101","3","609","478","78.49%","112","18.39%","9","1.48%","10","1.64%","806"
"474","2_9",2,"9","168","125","74.40%","28","16.67%","11","6.55%","1","0.60%","3","1.79%","683","271","229","84.50%","42","15.50%","700","288","180","108","328","164","161","3","602","363","60.30%","228","37.87%","8","1.33%","3","0.50%","730"
"475","20_1",20,"1","182","74","40.66%","57","31.32%","4","2.20%","10","5.49%","37","20.33%","659","216","114","52.78%","102","47.22%","665","269","230","39","310","294","10","6","530","526","99.25%","1","0.19%","0","0.00%","3","0.57%","644"
"476","20_10",20,"10","163","72","44.17%","35","21.47%","5","3.07%","12","7.36%","39","23.93%","660","196","108","55.10%","88","44.90%","666","256","215","41","273","263","7","3","512","507","99.02%","5","0.98%","0","0.00%","0","0.00%","649"
"477","20_11",20,"11","254","98","38.58%","65","25.59%","13","5.12%","17","6.69%","61","24.02%","941","300","163","54.33%","137","45.67%","951","397","317","80","446","426","13","7","674","672","99.70%","0","0.00%","2","0.30%","0","0.00%","782"
"478","20_12",20,"12","122","50","40.98%","27","22.13%","6","4.92%","5","4.10%","34","27.87%","642","133","67","50.38%","66","49.62%","648","226","194","32","252","245","6","1","449","446","99.33%","3","0.67%","0","0.00%","0","0.00%","567"
"479","20_13",20,"13","248","109","43.95%","48","19.35%","4","1.61%","10","4.03%","77","31.05%","1000","283","157","55.48%","126","44.52%","1022","325","278","47","397","386","9","2","679","676","99.56%","2","0.29%","0","0.00%","1","0.15%","828"
"480","20_14",20,"14","169","86","50.89%","30","17.75%","2","1.18%","9","5.33%","42","24.85%","412","168","95","56.55%","73","43.45%","419","124","111","13","208","200","7","1","447","446","99.78%","0","0.00%","1","0.22%","0","0.00%","506"
"481","20_15",20,"15","146","26","17.81%","107","73.29%","3","2.05%","5","3.42%","5","3.42%","835","224","41","18.30%","183","81.70%","849","157","132","25","180","155","14","11","316","284","89.87%","29","9.18%","2","0.63%","1","0.32%","652"
"482","20_16",20,"16","259","102","39.38%","85","32.82%","12","4.63%","9","3.47%","51","19.69%","690","298","151","50.67%","147","49.33%","696","308","265","43","356","335","16","5","522","502","96.17%","13","2.49%","0","0.00%","7","1.34%","563"
"483","20_17",20,"17","133","59","44.36%","38","28.57%","5","3.76%","6","4.51%","25","18.80%","666","157","69","43.95%","88","56.05%","670","154","129","25","181","159","19","3","344","326","94.77%","15","4.36%","2","0.58%","1","0.29%","633"
"484","20_18",20,"18","171","78","45.61%","26","15.20%","6","3.51%","14","8.19%","47","27.49%","663","206","126","61.17%","80","38.83%","681","235","196","39","272","267","5","0","466","464","99.57%","1","0.21%","1","0.21%","0","0.00%","663"
"485","20_19",20,"19","224","95","42.41%","44","19.64%","5","2.23%","18","8.04%","62","27.68%","796","257","146","56.81%","111","43.19%","810","337","278","59","371","354","11","6","533","530","99.44%","1","0.19%","1","0.19%","1","0.19%","654"
"486","20_2",20,"2","106","52","49.06%","13","12.26%","2","1.89%","11","10.38%","28","26.42%","471","116","75","64.66%","41","35.34%","482","151","112","39","167","160","2","5","477","473","99.16%","2","0.42%","0","0.00%","2","0.42%","689"
"487","20_20",20,"20","126","28","22.22%","78","61.90%","4","3.17%","0","0.00%","16","12.70%","635","173","33","19.08%","140","80.92%","642","173","140","33","183","150","22","11","312","286","91.67%","25","8.01%","0","0.00%","1","0.32%","583"
"488","20_21",20,"21","163","63","38.65%","40","24.54%","5","3.07%","9","5.52%","46","28.22%","742","193","112","58.03%","81","41.97%","753","214","188","26","262","253","8","1","591","587","99.32%","3","0.51%","0","0.00%","1","0.17%","723"
"489","20_22",20,"22","293","124","42.32%","84","28.67%","14","4.78%","22","7.51%","49","16.72%","744","339","182","53.69%","157","46.31%","752","352","289","63","407","380","22","5","625","612","97.92%","8","1.28%","2","0.32%","3","0.48%","731"
"490","20_23",20,"23","249","100","40.16%","56","22.49%","7","2.81%","16","6.43%","70","28.11%","831","285","172","60.35%","113","39.65%","844","349","291","58","401","380","14","7","646","644","99.69%","2","0.31%","0","0.00%","0","0.00%","775"
"491","20_24",20,"24","214","85","39.72%","71","33.18%","9","4.21%","12","5.61%","37","17.29%","670","245","124","50.61%","121","49.39%","680","313","257","56","341","307","28","6","544","530","97.43%","9","1.65%","5","0.92%","0","0.00%","602"
"492","20_25",20,"25","191","66","34.55%","40","20.94%","7","3.66%","16","8.38%","62","32.46%","717","237","130","54.85%","107","45.15%","722","264","209","55","302","292","8","2","512","508","99.22%","3","0.59%","1","0.20%","0","0.00%","709"
"493","20_26",20,"26","237","94","39.66%","75","31.65%","12","5.06%","15","6.33%","41","17.30%","602","279","131","46.95%","148","53.05%","616","304","247","57","342","323","13","6","501","484","96.61%","9","1.80%","1","0.20%","7","1.40%","672"
"494","20_27",20,"27","143","54","37.76%","25","17.48%","4","2.80%","9","6.29%","51","35.66%","523","168","91","54.17%","77","45.83%","525","187","148","39","217","207","6","4","414","411","99.28%","3","0.72%","0","0.00%","0","0.00%","583"
"495","20_28",20,"28","167","64","38.32%","38","22.75%","6","3.59%","8","4.79%","51","30.54%","560","190","111","58.42%","79","41.58%","565","196","151","45","215","208","4","3","387","385","99.48%","2","0.52%","0","0.00%","0","0.00%","525"
"496","20_29",20,"29","294","125","42.52%","47","15.99%","5","1.70%","19","6.46%","98","33.33%","883","325","203","62.46%","122","37.54%","895","398","317","81","459","436","17","6","678","673","99.26%","5","0.74%","0","0.00%","0","0.00%","823"
"497","20_3",20,"3","174","82","47.13%","47","27.01%","6","3.45%","6","3.45%","33","18.97%","653","219","122","55.71%","97","44.29%","666","261","224","37","301","285","11","5","467","465","99.57%","2","0.43%","0","0.00%","0","0.00%","568"
"498","20_30",20,"30","112","55","49.11%","20","17.86%","3","2.68%","9","8.04%","25","22.32%","427","152","99","65.13%","53","34.87%","428","154","122","32","186","177","7","2","305","304","99.67%","1","0.33%","0","0.00%","0","0.00%","413"
"499","20_31",20,"31","221","99","44.80%","42","19.00%","6","2.71%","9","4.07%","65","29.41%","832","246","151","61.38%","95","38.62%","847","296","244","52","344","326","13","5","657","655","99.70%","2","0.30%","0","0.00%","0","0.00%","786"
"500","20_32",20,"32","224","108","48.21%","41","18.30%","1","0.45%","10","4.46%","64","28.57%","858","258","166","64.34%","92","35.66%","866","273","229","44","333","324","6","3","621","615","99.03%","6","0.97%","0","0.00%","0","0.00%","842"
"501","20_33",20,"33","136","63","46.32%","38","27.94%","3","2.21%","4","2.94%","28","20.59%","579","146","101","69.18%","45","30.82%","589","186","149","37","209","203","2","4","391","387","98.98%","2","0.51%","2","0.51%","0","0.00%","557"
"502","20_34",20,"34","272","77","28.31%","125","45.96%","12","4.41%","9","3.31%","49","18.01%","675","286","112","39.16%","174","60.84%","705","322","274","48","354","324","20","10","561","531","94.65%","16","2.85%","8","1.43%","6","1.07%","653"
"503","20_35",20,"35","140","56","40.00%","32","22.86%","5","3.57%","8","5.71%","39","27.86%","914","143","80","55.94%","63","44.06%","909","245","198","47","302","287","11","4","701","696","99.29%","3","0.43%","2","0.29%","0","0.00%","762"
"504","20_36",20,"36","80","34","42.50%","13","16.25%","2","2.50%","2","2.50%","29","36.25%","379","90","60","66.67%","30","33.33%","378","132","103","29","153","149","1","3","331","330","99.70%","1","0.30%","0","0.00%","0","0.00%","474"
"505","20_37",20,"37","80","31","38.75%","20","25.00%","0","0.00%","11","13.75%","18","22.50%","303","92","54","58.70%","38","41.30%","305","108","90","18","130","125","3","2","238","237","99.58%","1","0.42%","0","0.00%","0","0.00%","336"
"506","20_38",20,"38","89","41","46.07%","18","20.22%","2","2.25%","5","5.62%","23","25.84%","380","112","64","57.14%","48","42.86%","386","129","109","20","143","139","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","20_39",20,"39","37","8","21.62%","11","29.73%","2","5.41%","2","5.41%","14","37.84%","163","43","20","46.51%","23","53.49%","163","61","47","14","69","66","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","20_4",20,"4","91","34","37.36%","18","19.78%","6","6.59%","6","6.59%","27","29.67%","507","121","60","49.59%","61","50.41%","514","152","119","33","161","146","11","4","347","330","95.10%","16","4.61%","0","0.00%","1","0.29%","637"
"509","20_5",20,"5","224","73","32.59%","60","26.79%","13","5.80%","11","4.91%","67","29.91%","811","253","126","49.80%","127","50.20%","821","297","250","47","331","315","11","5","545","536","98.35%","9","1.65%","0","0.00%","0","0.00%","692"
"510","20_6",20,"6","96","43","44.79%","22","22.92%","2","2.08%","5","5.21%","24","25.00%","506","128","78","60.94%","50","39.06%","508","166","140","26","181","168","8","5","559","557","99.64%","0","0.00%","2","0.36%","0","0.00%","756"
"511","20_7",20,"7","176","69","39.20%","42","23.86%","11","6.25%","11","6.25%","43","24.43%","866","212","115","54.25%","97","45.75%","880","272","231","41","304","293","8","3","507","503","99.21%","3","0.59%","0","0.00%","1","0.20%","737"
"512","20_8",20,"8","234","112","47.86%","43","18.38%","8","3.42%","11","4.70%","60","25.64%","691","280","172","61.43%","108","38.57%","699","306","256","50","343","329","9","5","519","516","99.42%","2","0.39%","0","0.00%","1","0.19%","649"
"513","20_9",20,"9","278","119","42.81%","77","27.70%","9","3.24%","17","6.12%","56","20.14%","776","319","174","54.55%","145","45.45%","786","367","322","45","430","406","22","2","566","561","99.12%","3","0.53%","2","0.35%","0","0.00%","705"
"514","21_1",21,"1","291","135","46.39%","73","25.09%","15","5.15%","19","6.53%","49","16.84%","728","327","208","63.61%","119","36.39%","727","342","289","53","381","363","15","3","563","560","99.47%","2","0.36%","1","0.18%","0","0.00%","738"
"515","21_10",21,"10","249","109","43.78%","45","18.07%","8","3.21%","17","6.83%","70","28.11%","711","281","163","58.01%","118","41.99%","716","317","250","67","349","332","14","3","526","519","98.67%","5","0.95%","0","0.00%","2","0.38%","695"
"516","21_11",21,"11","255","126","49.41%","44","17.25%","4","1.57%","17","6.67%","64","25.10%","732","284","190","66.90%","94","33.10%","735","344","286","58","367","358","7","2","553","550","99.46%","2","0.36%","0","0.00%","1","0.18%","700"
"517","21_12",21,"12","245","96","39.18%","62","25.31%","7","2.86%","13","5.31%","67","27.35%","706","270","161","59.63%","109","40.37%","708","326","249","77","364","351","9","4","541","539","99.63%","2","0.37%","0","0.00%","0","0.00%","718"
"518","21_13",21,"13","202","83","41.09%","46","22.77%","10","4.95%","15","7.43%","48","23.76%","765","260","145","55.77%","115","44.23%","771","307","254","53","354","333","20","1","561","553","98.57%","8","1.43%","0","0.00%","0","0.00%","726"
"519","21_14",21,"14","320","133","41.56%","68","21.25%","16","5.00%","18","5.63%","85","26.56%","789","349","209","59.89%","140","40.11%","793","398","295","103","442","424","13","5","618","609","98.54%","6","0.97%","1","0.16%","2","0.32%","757"
"520","21_15",21,"15","206","89","43.20%","49","23.79%","11","5.34%","16","7.77%","41","19.90%","671","261","151","57.85%","110","42.15%","682","286","235","51","324","315","4","5","528","523","99.05%","4","0.76%","0","0.00%","1","0.19%","628"
"521","21_16",21,"16","235","100","42.55%","52","22.13%","10","4.26%","13","5.53%","60","25.53%","687","265","164","61.89%","101","38.11%","694","306","244","62","348","334","11","3","552","551","99.82%","0","0.00%","1","0.18%","0","0.00%","690"
"522","21_17",21,"17","216","83","38.43%","54","25.00%","19","8.80%","14","6.48%","46","21.30%","744","250","137","54.80%","113","45.20%","749","317","252","65","332","315","13","4","495","490","98.99%","3","0.61%","1","0.20%","1","0.20%","724"
