"FULL_TEXT","Ward","Precinct","C_White_Tot","C_White_Pct","C_AA_Tot","C_AA_Pct","C_Hispanic_Tot","C_Hispanic_Pct","C_Asian_Tot","C_Asian_Pct","C_NA_Tot","C_NA_Pct","C_Hawaiian_Tot","C_Hawaiian_Pct","C_Other_Tot","C_Other_Pct","C_Multi_Tot","C_Multi_Pct","C_Tot","Maj","RoughTurnout","Emanuel2011_Tot","Emanuel2011_Pct","Overall2011_Tot","Other2011_Tot","EmanuelDiff","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot","WARD","PRECINCT","ResultCode","SchoolID","SchoolName","ReceiveA","ReceiveB","ReceiveC","StudentsBlack","StudentsHisp","StudentsWhite","Enrollment","ClassSize","SpaceUsed","InvolvedFam","ClosingStatus","ReceivingStatus","PPP","NA","Freq"
5039,5,39,59.95,59.95,58,14.25,18,4.42,69,16.95,0,0,0,0,1,0.25,17,4.18,407,"White",0.641277641277641,230,69.07,333,103,31.9918144611187,269,139,51.67,105,39.03,10,3.72,7,2.6,8,2.97,582,307,173,56.35,134,43.65,585,320,266,54,370,315,50,5,496,439,88.51,38,7.66,10,2.02,9,1.81,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040,5,40,1.81,1.81,316,95.18,4,1.2,1,0.3,0,0,0,0,0,0,4,1.2,332,"AA",0.737951807228916,150,71.09,211,61,16.8030923146885,253,102,40.32,62,24.51,17,6.72,23,9.09,49,19.37,672,303,171,56.44,132,43.56,684,333,279,54,369,355,9,5,611,607,99.35,2,0.33,1,0.16,1,0.16,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,5,41,0,0,11,0,2,0,4,0,0,0,0,0,0,0,1,0,1,"#DIV/0!",200,174,71.6,243,69,33.8449295134152,205,116,56.59,61,29.76,9,4.39,5,2.44,14,6.83,330,227,149,65.64,78,34.36,331,210,175,35,253,226,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6001,6,1,0.38,0.38,773,96.87,8,1,1,0.13,1,0.13,0,0,1,0.13,9,1.13,798,"AA",0.389724310776942,176,54.66,322,146,38.631195998181,320,134,41.88,85,26.56,22,6.88,24,7.5,55,17.19,702,350,202,57.71,148,42.29,709,371,309,62,407,386,20,1,581,576,99.14,5,0.86,0,0,0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6002,6,2,0.51,0.51,762,96.7,9,1.14,1,0.13,1,0.13,0,0,1,0.13,10,1.27,788,"AA",0.365482233502538,148,53.62,276,128,42.5079581628013,290,132,45.52,50,17.24,27,9.31,15,5.17,66,22.76,699,321,192,59.81,129,40.19,702,352,278,74,381,360,16,5,546,544,99.63,1,0.18,0,0,1,0.18,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6003,6,3,0.3,0.3,958,96.96,8,0.81,1,0.1,2,0.2,0,0,0,0,15,1.52,988,"AA",0.300607287449393,188,63.73,295,107,37.4943155979991,300,151,50.33,50,16.67,11,3.67,26,8.67,62,20.67,654,333,235,70.57,98,29.43,661,366,298,68,401,383,15,3,581,577,99.31,3,0.52,1,0.17,0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6004,6,4,0.76,0.76,1024,96.97,13,1.23,0,0,3,0.28,0,0,1,0.09,8,0.76,1056,"AA",0.178030303030303,99,54.7,181,82,40.1546157344247,192,86,44.79,41,21.35,2,1.04,14,7.29,49,25.52,638,220,133,60.45,87,39.55,646,263,224,39,308,296,9,3,517,516,99.81,0,0,1,0.19,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,6,5,0.25,0.25,1174,98,10,0.83,0,0,2,0.17,1,0.08,0,0,9,0.75,1198,"AA",0.141903171953255,74,64.35,115,41,21.793997271487,177,68,38.42,43,24.29,6,3.39,8,4.52,52,29.38,765,217,120,55.3,97,44.7,776,264,217,47,307,302,2,3,491,490,99.8,1,0.2,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6006,6,6,0.57,0.57,1029,97.26,12,1.13,1,0.09,1,0.09,0,0,0,0,10,0.95,1058,"AA",0.254253308128544,135,58.19,232,97,35.4365620736699,271,118,43.54,72,26.57,18,6.64,15,5.54,48,17.71,661,285,164,57.54,121,42.46,665,364,273,91,393,368,20,5,535,530,99.07,4,0.75,1,0.19,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,6,7,0.47,0.47,1237,97.48,11,0.87,0,0,1,0.08,0,0,2,0.16,9,0.71,1269,"AA",0.185185185185185,150,63.83,235,84,25.5457025920873,240,99,41.25,58,24.17,3,1.25,19,7.92,61,25.42,707,264,160,60.61,104,39.39,725,317,270,47,343,330,9,4,554,552,99.64,1,0.18,0,0,1,0.18,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6008,6,8,0.37,0.37,1048,97.04,15,1.39,0,0,2,0.19,0,0,0,0,10,0.93,1080,"AA",0.259259259259259,201,58.26,345,144,37.4829467939973,287,130,45.3,74,25.78,20,6.97,15,5.23,48,16.72,653,321,176,54.83,145,45.17,657,351,308,43,382,369,9,4,549,545,99.27,2,0.36,1,0.18,1,0.18,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,6,9,0.28,0.28,1366,97.16,19,1.35,2,0.14,2,0.14,0,0,3,0.21,10,0.71,1406,"AA",0.155761024182077,147,56.76,259,112,31.7417007730787,221,85,38.46,70,31.67,7,3.17,16,7.24,43,19.46,820,254,141,55.51,113,44.49,835,313,253,60,349,333,11,5,632,625,98.89,6,0.95,1,0.16,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6010,6,10,0.24,0.24,1643,97.86,16,0.95,1,0.06,3,0.18,2,0.12,0,0,10,0.6,1679,"AA",0.0827873734365694,235,62.83,374,139,39.6089131423374,144,73,50.69,21,14.58,9,6.25,7,4.86,34,23.61,663,186,108,58.06,78,41.94,677,239,205,34,260,254,5,1,488,486,99.59,2,0.41,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,6,11,0.35,0.35,1122,97.14,15,1.3,1,0.09,2,0.17,0,0,2,0.17,8,0.69,1155,"AA",0.195670995670996,156,58.87,265,109,30.4911323328786,230,90,39.13,52,22.61,8,3.48,16,6.96,64,27.83,752,243,135,55.56,108,44.44,759,332,264,68,365,346,11,8,606,600,99.01,3,0.5,1,0.17,2,0.33,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6012,6,12,0.37,0.37,1315,97.55,13,0.96,0,0,3,0.22,1,0.07,0,0,10,0.74,1348,"AA",0.106824925816024,114,61.29,186,72,29.0472942246476,150,61,40.67,32,21.33,3,2,12,8,42,28,765,176,101,57.39,75,42.61,773,231,186,45,263,253,8,2,600,598,99.67,2,0.33,0,0,0,0,802,6,12,1,610233,"YALE",609971,0,0,99.5,0,0.5,0,186,30,"UNDERUTILIZED","NDA",1,0,28.6,1
6013,6,13,0.43,0.43,687,97.72,4,0.57,0,0,1,0.14,0,0,1,0.14,7,1,703,"AA",0.304409672830725,148,66.97,221,73,27.5466120964075,218,101,46.33,39,17.89,20,9.17,14,6.42,44,20.18,585,227,121,53.3,106,46.7,597,281,240,41,298,277,15,6,418,414,99.04,3,0.72,0,0,1,0.24,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6014,6,14,1.22,1.22,1025,95.97,10,0.94,0,0,1,0.09,0,0,2,0.19,17,1.59,1068,"AA",0.24438202247191,145,59.18,245,100,30.1728058208277,261,104,39.85,52,19.92,15,5.75,13,4.98,77,29.5,759,282,156,55.32,126,44.68,769,311,249,62,357,342,8,7,567,563,99.29,4,0.71,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,6,15,0.42,0.42,2106,97.32,22,1.02,5,0.23,4,0.18,0,0,1,0.05,17,0.79,2164,"AA",0.0901109057301294,103,62.8,164,61,23.3174170077308,197,74,37.56,36,18.27,8,4.06,6,3.05,73,37.06,924,247,138,55.87,109,44.13,932,325,271,54,360,339,14,7,661,656,99.24,2,0.3,1,0.15,2,0.3,850,6,15,1,610265,"BANNEKER",610290,0,0,98.5,1.2,0,0,337,31,"UNDERUTILIZED","NDA",1,0,42.9,1
6016,6,16,0.3,0.3,956,96.86,16,1.62,0,0,2,0.2,0,0,0,0,10,1.01,987,"AA",0.310030395136778,187,59.18,316,129,37.9945429740791,310,146,47.1,64,20.65,13,4.19,20,6.45,67,21.61,694,337,185,54.9,152,45.1,701,360,292,68,398,378,15,5,549,544,99.09,2,0.36,1,0.18,2,0.36,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,6,17,0.37,0.37,1326,97.93,11,0.81,0,0,2,0.15,1,0.07,0,0,9,0.66,1354,"AA",0.125553914327917,165,52.72,313,148,44.3724420190996,176,81,46.02,31,17.61,6,3.41,10,5.68,48,27.27,704,213,141,66.2,72,33.8,713,273,219,54,291,276,10,5,524,520,99.24,4,0.76,0,0,0,0,658,6,17,2,609971,"HARVARD",0,0,0,98.6,0.7,0.2,0,441,0,"UNDERUTILIZED","19",0,1,42.9,1
6018,6,18,0.7,0.7,1102,96.92,13,1.14,1,0.09,2,0.18,0,0,1,0.09,7,0.62,1137,"AA",0.175021987686895,85,59.03,144,56,39.8817644383811,203,99,48.77,27,13.3,7,3.45,16,7.88,54,26.6,684,200,118,59,82,41,677,252,209,43,279,259,10,10,502,495,98.61,6,1.2,0,0,1,0.2,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,6,19,0.39,0.39,749,97.65,7,0.91,0,0,1,0.13,0,0,0,0,6,0.78,767,"AA",0.30638852672751,163,55.63,293,130,40.6662119145066,243,111,45.68,46,18.93,10,4.12,12,4.94,64,26.34,691,280,183,65.36,97,34.64,697,328,262,66,354,333,8,13,550,547,99.45,2,0.36,1,0.18,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6020,6,20,0.57,0.57,1177,96.63,17,1.4,0,0,5,0.41,1,0.08,1,0.08,8,0.66,1218,"AA",0.106732348111658,148,63.52,233,85,29.7862664847658,132,58,43.94,26,19.7,7,5.3,7,5.3,34,25.76,662,159,88,55.35,71,44.65,676,192,164,28,225,213,9,3,463,460,99.35,2,0.43,0,0,1,0.22,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,6,21,0.68,0.68,849,96.92,8,0.91,0,0,5,0.57,0,0,0,0,6,0.68,876,"AA",0.171232876712329,159,58.67,271,112,34.7089586175534,158,66,41.77,39,24.68,3,1.9,3,1.9,47,29.75,666,173,107,61.85,66,38.15,670,227,181,46,266,261,3,2,467,466,99.79,1,0.21,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6022,6,22,0.23,0.23,830,96.74,15,1.75,0,0,0,0,0,0,0,0,8,0.93,858,"AA",0.205128205128205,145,60.92,238,93,34.5611641655298,181,82,45.3,41,22.65,6,3.31,8,4.42,44,24.31,683,203,111,54.68,92,45.32,687,221,180,41,257,246,6,5,466,461,98.93,5,1.07,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,6,23,0.27,0.27,1075,97.29,10,0.9,0,0,3,0.27,0,0,1,0.09,14,1.27,1105,"AA",0.12579185520362,141,66.82,211,70,20.350159163256,145,59,40.69,33,22.76,4,2.76,6,4.14,43,29.66,711,174,97,55.75,77,44.25,708,216,176,40,261,244,13,4,461,461,100,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6024,6,24,0.24,0.24,828,97.3,9,1.06,1,0.12,1,0.12,0,0,0,0,10,1.18,851,"AA",0.165687426556992,132,56.9,232,100,42.2919508867667,151,75,49.67,15,9.93,5,3.31,10,6.62,46,30.46,638,165,104,63.03,61,36.97,637,177,150,27,228,221,3,4,454,453,99.78,1,0.22,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,6,25,0.11,0.11,910,98.17,6,0.65,0,0,2,0.22,1,0.11,0,0,6,0.65,927,"AA",0.148867313915858,122,68.16,179,57,27.387448840382,144,68,47.22,20,13.89,6,4.17,12,8.33,38,26.39,685,174,95,54.6,79,45.4,692,191,156,35,237,225,9,3,414,409,98.79,5,1.21,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6026,6,26,0.22,0.22,1311,97.33,12,0.89,0,0,3,0.22,0,0,1,0.07,16,1.19,1347,"AA",0.115070527097253,171,60,285,114,28.6721236925875,157,62,39.49,27,17.2,7,4.46,17,10.83,44,28.03,770,170,90,52.94,80,47.06,785,253,205,48,298,286,8,4,487,487,100,0,0,0,0,0,0,694,6,26,2,610223,"WENTWORTH",0,0,0,97,1.2,0,0,333,0,"UNDERUTILIZED","40",3,1,45.2,1
6027,6,27,0.24,0.24,832,98.23,6,0.71,0,0,2,0.24,0,0,0,0,5,0.59,847,"AA",0.160566706021251,184,58.41,315,131,20.0204638472033,142,44,30.99,23,16.2,5,3.52,10,7.04,60,42.25,693,160,74,46.25,86,53.75,693,200,163,37,220,212,4,4,418,413,98.8,5,1.2,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6028,6,28,0.29,0.29,1015,97.22,11,1.05,1,0.1,1,0.1,0,0,0,0,11,1.05,1044,"AA",0.128352490421456,238,53.72,443,205,35.1978171896316,136,53,38.97,33,24.26,4,2.94,6,4.41,40,29.41,674,147,79,53.74,68,46.26,680,194,156,38,212,202,7,3,426,424,99.53,1,0.23,1,0.23,0,0,643,6,28,2,610290,"MAYS",0,0,0,98,1.3,0,0,307,21,"UNDERUTILIZED","31",3,1,45.2,1
6029,6,29,0.6,0.6,960,96.77,11,1.11,1,0.1,1,0.1,0,0,1,0.1,13,1.31,992,"AA",0.319556451612903,184,55.93,329,145,39.131423374261,328,149,45.43,78,23.78,21,6.4,26,7.93,54,16.46,669,351,198,56.41,153,43.59,679,362,300,62,403,385,12,6,563,562,99.82,1,0.18,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030,6,30,0.24,0.24,1190,96.98,10,0.81,1,0.08,7,0.57,0,0,0,0,16,1.3,1227,"AA",0.155664221678892,132,62.26,212,80,26.6030013642565,199,80,40.2,43,21.61,10,5.03,12,6.03,54,27.14,784,239,121,50.63,118,49.37,794,293,240,53,329,316,9,4,581,576,99.14,4,0.69,1,0.17,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,6,31,0.5,0.5,976,96.83,9,0.89,2,0.2,2,0.2,0,0,1,0.1,14,1.39,1008,"AA",0.276785714285714,183,59.22,309,126,32.9013187812642,284,120,42.25,76,26.76,15,5.28,23,8.1,50,17.61,660,321,191,59.5,130,40.5,664,328,268,60,361,335,19,7,516,510,98.84,4,0.78,1,0.19,1,0.19,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6032,6,32,0.5,0.5,970,97.29,10,1,1,0.1,1,0.1,0,0,0,0,9,0.9,997,"AA",0.251755265797392,137,58.8,233,96,32.4010914051842,258,107,41.47,60,23.26,13,5.04,16,6.2,62,24.03,697,272,155,56.99,117,43.01,700,312,254,58,343,332,7,4,543,539,99.26,3,0.55,1,0.18,0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6033,6,33,0.33,0.33,876,97.23,8,0.89,1,0.11,3,0.33,0,0,0,0,11,1.22,901,"AA",0.306326304106548,182,59.09,308,126,34.4020009095043,275,119,43.27,55,20,6,2.18,24,8.73,71,25.82,720,302,167,55.3,135,44.7,731,337,285,52,375,351,16,8,549,546,99.45,2,0.36,0,0,1,0.18,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6034,6,34,0.18,0.18,1057,97.51,12,1.11,1,0.09,3,0.28,0,0,1,0.09,8,0.74,1084,"AA",0.245387453874539,124,59.62,208,84,31.8099135970896,272,112,41.18,80,29.41,9,3.31,16,5.88,55,20.22,671,303,170,56.11,133,43.89,676,323,269,54,367,344,16,7,548,546,99.64,2,0.36,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,6,35,0.75,0.75,897,96.24,13,1.39,0,0,1,0.11,0,0,1,0.11,12,1.29,932,"AA",0.280042918454936,135,56.02,241,106,35.5047748976808,264,109,41.29,67,25.38,7,2.65,17,6.44,64,24.24,631,296,166,56.08,130,43.92,638,318,266,52,345,325,15,5,488,485,99.39,3,0.61,0,0,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6036,6,36,0.18,0.18,552,97.01,5,0.88,1,0.18,1,0.18,0,0,0,0,7,1.23,569,"AA",0.48506151142355,79,54.86,144,65,44.5657116871305,285,137,48.07,67,23.51,12,4.21,22,7.72,47,16.49,661,341,203,59.53,138,40.47,667,376,309,67,407,398,7,2,548,541,98.72,2,0.36,1,0.18,4,0.73,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,6,37,0.59,0.59,824,96.71,9,1.06,1,0.12,1,0.12,0,0,1,0.12,11,1.29,852,"AA",0.377934272300469,174,54.21,321,147,30.7639836289222,325,115,35.38,87,26.77,17,5.23,20,6.15,86,26.46,658,373,187,50.13,186,49.87,656,378,303,75,405,374,18,13,521,512,98.27,5,0.96,1,0.19,3,0.58,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6038,6,38,0.38,0.38,1013,96.85,9,0.86,1,0.1,1,0.1,0,0,1,0.1,15,1.43,1046,"AA",0.294455066921606,144,55.81,258,114,33.731241473397,313,125,39.94,93,29.71,20,6.39,30,9.58,45,14.38,693,340,172,50.59,168,49.41,704,328,261,67,369,357,9,3,538,531,98.7,7,1.3,0,0,0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,6,39,0.64,0.64,1351,96.64,12,0.86,1,0.07,4,0.29,0,0,1,0.07,20,1.43,1398,"AA",0.166666666666667,109,56.77,192,83,32.0145520691223,236,93,39.41,60,25.42,10,4.24,20,8.47,53,22.46,791,249,128,51.41,121,48.59,802,309,257,52,357,347,4,6,578,575,99.48,3,0.52,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6040,6,40,0.21,0.21,939,96.9,8,0.83,1,0.1,5,0.52,0,0,0,0,13,1.34,969,"AA",0.238390092879257,69,54.76,126,57,31.2301045929968,235,86,36.6,71,30.21,8,3.4,17,7.23,53,22.55,662,258,139,53.88,119,46.12,665,288,242,46,311,295,10,6,533,531,99.62,1,0.19,1,0.19,0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,6,41,0.66,0.66,737,96.72,8,1.05,1,0.13,1,0.13,0,0,1,0.13,10,1.31,762,"AA",0.330708661417323,148,50.17,295,147,47.8967712596635,257,119,46.3,54,21.01,14,5.45,17,6.61,53,20.62,699,295,182,61.69,113,38.31,705,360,285,75,382,364,17,1,580,576,99.31,4,0.69,0,0,0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6042,6,42,0.16,0.16,1233,97.47,14,1.11,1,0.08,4,0.32,0,0,2,0.16,10,0.79,1265,"AA",0.197628458498024,80,60.61,132,52,35.5388813096862,259,117,45.17,60,23.17,18,6.95,11,4.25,53,20.46,816,268,153,57.09,115,42.91,816,348,298,50,390,366,21,3,566,562,99.29,4,0.71,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,6,43,1.03,1.03,837,96.1,10,1.15,0,0,1,0.11,0,0,1,0.11,13,1.49,871,"AA",0.273249138920781,160,57.35,279,119,30.4229195088677,240,92,38.33,65,27.08,14,5.83,11,4.58,58,24.17,712,270,137,50.74,133,49.26,717,305,241,64,332,315,13,4,522,518,99.23,2,0.38,0,0,2,0.38,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6044,6,44,0.24,0.24,1227,97.38,13,1.03,1,0.08,3,0.24,0,0,1,0.08,10,0.79,1260,"AA",0.23015873015873,159,60.46,263,104,31.2414733969986,292,123,42.12,65,22.26,12,4.11,20,6.85,72,24.66,771,323,198,61.3,125,38.7,785,351,287,64,409,366,41,2,563,558,99.11,4,0.71,1,0.18,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,6,45,0.2,0.2,963,97.37,10,1.01,1,0.1,2,0.2,0,0,1,0.1,9,0.91,989,"AA",0.27906976744186,104,50.73,205,101,41.018644838563,281,116,41.28,78,27.76,19,6.76,19,6.76,49,17.44,708,301,157,52.16,144,47.84,713,351,284,67,378,351,22,5,562,557,99.11,5,0.89,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6046,6,46,1.27,1.27,829,95.84,8,0.92,0,0,1,0.12,0,0,2,0.23,14,1.62,865,"AA",0.246242774566474,129,55.84,231,102,35.6298317417008,217,91,41.94,53,24.42,12,5.53,11,5.07,50,23.04,561,219,119,54.34,100,45.66,569,273,210,63,285,268,15,2,517,513,99.23,3,0.58,0,0,1,0.19,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,6,47,0.38,0.38,1286,97.13,19,1.44,1,0.08,4,0.3,0,0,0,0,8,0.6,1324,"AA",0.141238670694864,160,57.76,277,117,29.649840836744,189,72,38.1,49,25.93,10,5.29,13,6.88,45,23.81,657,229,132,57.64,97,42.36,669,266,206,60,297,282,8,7,507,504,99.41,2,0.39,1,0.2,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6048,6,48,0.31,0.31,938,97,10,1.03,0,0,3,0.31,0,0,0,0,10,1.03,967,"AA",0.253360910031024,143,68.75,208,65,25.0341064120055,248,111,44.76,64,25.81,10,4.03,15,6.05,48,19.35,735,284,171,60.21,113,39.79,745,330,283,47,365,349,11,5,547,544,99.45,3,0.55,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7001,7,1,0.63,0.63,1389,96.46,20,1.39,0,0,1,0.07,0,0,1,0.07,19,1.32,1440,"AA",0.141666666666667,253,60.67,417,164,23.2946793997271,207,73,35.27,58,28.02,13,6.28,12,5.8,51,24.64,713,229,119,51.97,110,48.03,721,290,233,57,332,310,16,6,500,495,99,4,0.8,1,0.2,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7002,7,2,0.53,0.53,1451,96.6,21,1.4,1,0.07,1,0.07,0,0,0,0,18,1.2,1502,"AA",0.127829560585885,159,63.35,251,92,31.6393815370623,200,91,45.5,51,25.5,13,6.5,10,5,35,17.5,855,240,128,53.33,112,46.67,877,251,197,54,336,327,8,1,575,571,99.3,3,0.52,1,0.17,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7003,7,3,0.78,0.78,860,95.88,16,1.78,1,0.11,2,0.22,0,0,2,0.22,9,1,897,"AA",0.276477146042363,90,56.96,158,68,31.8553888130969,250,98,39.2,75,30,7,2.8,27,10.8,43,17.2,628,289,156,53.98,133,46.02,628,316,260,56,344,325,12,7,525,522,99.43,3,0.57,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7004,7,4,0.99,0.99,871,96.03,16,1.76,1,0.11,0,0,0,0,0,0,10,1.1,907,"AA",0.256890848952591,99,54.1,183,84,35.050022737608,235,91,38.72,64,27.23,8,3.4,21,8.94,51,21.7,641,289,148,51.21,141,48.79,645,280,227,53,326,309,11,6,571,559,97.9,6,1.05,5,0.88,1,0.18,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7005,7,5,3.6,3.6,1285,90.62,44,3.1,7,0.49,4,0.28,0,0,4,0.28,23,1.62,1418,"AA",0.139633286318759,99,56.9,174,75,27.0804911323329,226,91,40.27,52,23.01,7,3.1,17,7.52,59,26.11,661,225,111,49.33,114,50.67,674,244,201,43,312,288,18,6,499,488,97.8,9,1.8,2,0.4,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7006,7,6,3.51,3.51,905,90.68,30,3.01,5,0.5,4,0.4,0,0,3,0.3,16,1.6,998,"AA",0.287575150300601,111,57.81,192,81,34.356525693497,290,123,42.41,92,31.72,10,3.45,16,5.52,49,16.9,783,388,221,56.96,167,43.04,798,362,292,70,418,382,23,13,719,695,96.66,20,2.78,3,0.42,1,0.14,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7007,7,7,1.09,1.09,1677,96.6,25,1.44,0,0,1,0.06,0,0,1,0.06,13,0.75,1736,"AA",0.100806451612903,113,68.48,165,52,23.6698499317872,179,78,43.58,39,21.79,6,3.35,12,6.7,44,24.58,760,225,125,55.56,100,44.44,782,303,246,57,371,350,14,7,581,574,98.8,5,0.86,2,0.34,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7008,7,8,2.24,2.24,586,93.76,9,1.44,3,0.48,3,0.48,0,0,0,0,9,1.44,625,"AA",0.3856,36,46.15,78,42,62.8922237380628,247,138,55.87,28,11.34,4,1.62,9,3.64,68,27.53,675,286,200,69.93,86,30.07,692,253,210,43,297,271,19,7,503,490,97.42,12,2.39,1,0.2,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,7,9,2.26,2.26,373,93.72,6,1.51,2,0.5,2,0.5,0,0,0,0,6,1.51,398,"AA",1.10804020100503,120,55.05,218,98,44.2132787630741,451,217,48.12,105,23.28,15,3.33,26,5.76,88,19.51,1012,506,262,51.78,244,48.22,1024,532,437,95,582,549,25,8,866,859,99.19,6,0.69,0,0,1,0.12,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7010,7,10,0.93,0.93,921,95.24,19,1.96,1,0.1,1,0.1,0,0,3,0.31,14,1.45,967,"AA",0.264736297828335,105,65.63,160,55,23.2719417917235,258,105,40.7,77,29.84,8,3.1,14,5.43,54,20.93,706,298,176,59.06,122,40.94,712,332,279,53,347,336,11,0,506,501,99.01,5,0.99,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
