Ward,Precinct,Precinct Code,Emanuel,%,Wilson,%,Fioretti,%,Garcia,%,Walls,%,Total,,White,%,AA,%,Hispanic,%,Asian,%,Native Am,%,Hawaiian,%,Other,%,2 or More,%,Total,Majority
14,16,14016,64,38.55%,5,3.01%,2,1.20%,95,57.23%,0,0.00%,166,,308,9.88%,27,0.87%,"2,553",81.88%,218,6.99%,1,0.03%,0,0.00%,3,0.10%,9,0.29%,"3,118",Hisp
14,17,14017,95,44.81%,0,0.00%,4,1.89%,113,53.30%,0,0.00%,212,,71,5.74%,25,2.02%,"1,131",91.36%,8,0.65%,1,0.08%,0,0.00%,1,0.08%,3,0.24%,"1,238",Hisp
14,18,14018,33,38.37%,2,2.33%,7,8.14%,43,50.00%,1,1.16%,86,,140,43.21%,9,2.78%,169,52.16%,5,1.54%,0,0.00%,0,0.00%,0,0.00%,1,0.31%,324,Hisp
14,19,14019,69,38.12%,5,2.76%,6,3.31%,100,55.25%,1,0.55%,181,,114,5.34%,18,0.84%,"1,996",93.49%,3,0.14%,0,0.00%,0,0.00%,2,0.09%,1,0.05%,"2,135",Hisp
14,20,14020,39,29.32%,3,2.26%,11,8.27%,80,60.15%,0,0.00%,133,,73,9.89%,6,0.81%,604,81.84%,52,7.05%,0,0.00%,0,0.00%,1,0.14%,2,0.27%,738,Hisp
14,21,14021,49,24.14%,5,2.46%,6,2.96%,142,69.95%,1,0.49%,203,,114,5.34%,18,0.84%,"1,996",93.49%,3,0.14%,0,0.00%,0,0.00%,2,0.09%,1,0.05%,"2,135",Hisp
14,22,14022,77,34.53%,6,2.69%,36,16.14%,99,44.39%,5,2.24%,223,,466,45.69%,17,1.67%,521,51.08%,12,1.18%,0,0.00%,0,0.00%,0,0.00%,4,0.39%,"1,020",Hisp
14,23,14023,95,45.02%,6,2.84%,24,11.37%,84,39.81%,2,0.95%,211,,551,47.46%,9,0.78%,584,50.30%,11,0.95%,0,0.00%,0,0.00%,0,0.00%,5,0.43%,"1,161",Hisp
14,24,14024,127,39.56%,11,3.43%,52,16.20%,131,40.81%,0,0.00%,321,,690,63.30%,2,0.18%,382,35.05%,7,0.64%,1,0.09%,0,0.00%,0,0.00%,7,0.64%,"1,090",White
14,25,14025,31,23.48%,1,0.76%,5,3.79%,96,72.73%,0,0.00%,132,,358,7.56%,51,1.08%,"4,237",89.43%,71,1.50%,4,0.08%,0,0.00%,2,0.04%,14,0.30%,"4,738",Hisp
14,26,14026,25,20.66%,2,1.65%,6,4.96%,88,72.73%,0,0.00%,121,,97,5.48%,10,0.56%,"1,659",93.68%,2,0.11%,0,0.00%,0,0.00%,2,0.11%,1,0.06%,"1,771",Hisp
14,27,14027,81,42.86%,3,1.59%,7,3.70%,94,49.74%,3,1.59%,189,,364,20.58%,22,1.24%,"1,344",75.98%,28,1.58%,1,0.06%,0,0.00%,1,0.06%,9,0.51%,"1,769",Hisp
14,28,14028,46,33.33%,3,2.17%,10,7.25%,78,56.52%,1,0.72%,138,,301,19.32%,9,0.58%,"1,232",79.08%,7,0.45%,2,0.13%,0,0.00%,2,0.13%,6,0.39%,"1,558",Hisp
14,29,14029,67,39.88%,2,1.19%,9,5.36%,90,53.57%,0,0.00%,168,,72,4.66%,35,2.26%,"1,432",92.63%,3,0.19%,1,0.06%,0,0.00%,1,0.06%,1,0.06%,"1,546",Hisp
14,30,14030,30,37.97%,2,2.53%,3,3.80%,44,55.70%,0,0.00%,79,,97,5.48%,10,0.56%,"1,659",93.68%,2,0.11%,0,0.00%,0,0.00%,2,0.11%,1,0.06%,"1,771",Hisp
14,31,14031,24,21.24%,2,1.77%,3,2.65%,84,74.34%,0,0.00%,113,,74,8.19%,13,1.44%,788,87.17%,26,2.88%,1,0.11%,0,0.00%,1,0.11%,2,0.22%,904,Hisp
15,1,15001,45,20.27%,0,0.00%,3,1.35%,172,77.48%,0,0.00%,222,,138,7.65%,32,1.77%,"1,602",88.75%,23,1.27%,1,0.06%,1,0.06%,3,0.17%,4,0.22%,"1,805",Hisp
15,2,15002,46,35.11%,48,36.64%,5,3.82%,22,16.79%,10,7.63%,131,,0,0.00%,846,97.13%,18,2.07%,1,0.11%,1,0.11%,0,0.00%,0,0.00%,5,0.57%,871,AA
15,3,15003,58,38.93%,53,35.57%,5,3.36%,27,18.12%,6,4.03%,149,,30,1.83%,738,45.11%,850,51.96%,2,0.12%,2,0.12%,0,0.00%,1,0.06%,13,0.79%,"1,636",Hisp
15,4,15004,46,23.00%,0,0.00%,8,4.00%,145,72.50%,0,0.00%,200,,146,6.65%,19,0.86%,"1,972",89.76%,54,2.46%,1,0.05%,0,0.00%,2,0.09%,2,0.09%,"2,197",Hisp
15,5,15005,38,20.54%,7,3.78%,1,0.54%,139,75.14%,0,0.00%,185,,33,4.73%,22,3.16%,631,90.53%,7,1.00%,0,0.00%,0,0.00%,2,0.29%,2,0.29%,697,Hisp
15,6,15006,58,26.73%,3,1.38%,10,4.61%,144,66.36%,2,0.92%,217,,149,8.11%,16,0.87%,"1,596",86.83%,70,3.81%,2,0.11%,0,0.00%,1,0.05%,5,0.27%,"1,838",Hisp
15,7,15007,69,39.20%,58,32.95%,7,3.98%,32,18.18%,10,5.68%,176,,4,0.41%,935,96.99%,14,1.45%,0,0.00%,1,0.10%,0,0.00%,1,0.10%,9,0.93%,964,AA
15,8,15008,58,29.44%,1,0.51%,4,2.03%,133,67.51%,1,0.51%,197,,117,6.70%,10,0.57%,"1,596",91.46%,18,1.03%,2,0.11%,0,0.00%,0,0.00%,3,0.17%,"1,745",Hisp
15,9,15009,54,20.61%,3,1.15%,9,3.44%,193,73.66%,3,1.15%,262,,236,7.40%,49,1.54%,"2,721",85.35%,162,5.08%,3,0.09%,0,0.00%,7,0.22%,7,0.22%,"3,188",Hisp
15,10,15010,55,23.61%,8,3.43%,19,8.15%,152,65.24%,0,0.00%,233,,304,8.87%,57,1.66%,"2,935",85.64%,119,3.47%,3,0.09%,0,0.00%,4,0.12%,4,0.12%,"3,427",Hisp
15,11,15011,50,22.42%,4,1.79%,11,4.93%,158,70.85%,0,0.00%,223,,201,8.46%,46,1.94%,"2,029",85.36%,92,3.87%,2,0.08%,0,0.00%,3,0.13%,3,0.13%,"2,377",Hisp
15,12,15012,64,27.12%,1,0.42%,10,4.24%,160,67.80%,1,0.42%,236,,95,7.74%,9,0.73%,"1,096",89.32%,20,1.63%,2,0.16%,0,0.00%,0,0.00%,4,0.33%,"1,227",Hisp
15,13,15013,41,23.30%,2,1.14%,0,0.00%,133,75.57%,0,0.00%,176,,76,3.47%,138,6.29%,"1,961",89.42%,8,0.36%,0,0.00%,0,0.00%,3,0.14%,7,0.32%,"2,193",Hisp
15,14,15014,36,25.00%,0,0.00%,3,2.08%,105,72.92%,0,0.00%,144,,73,3.24%,184,8.17%,"1,980",87.88%,5,0.22%,0,0.00%,0,0.00%,2,0.09%,10,0.44%,"2,253",Hisp
15,15,15015,41,27.70%,4,2.70%,2,1.35%,101,68.24%,0,0.00%,148,,101,3.95%,246,9.62%,"2,190",85.61%,8,0.31%,0,0.00%,2,0.08%,3,0.12%,9,0.35%,"2,558",Hisp
15,16,15016,56,28.57%,12,6.12%,2,1.02%,125,63.78%,1,0.51%,196,,45,2.54%,362,20.42%,"1,353",76.31%,4,0.23%,2,0.11%,0,0.00%,2,0.11%,5,0.28%,"1,773",Hisp
15,17,15017,71,36.98%,52,27.08%,4,2.08%,58,30.21%,7,3.65%,192,,6,0.63%,891,92.91%,48,5.01%,2,0.21%,0,0.00%,0,0.00%,2,0.21%,8,0.83%,959,AA
15,18,15018,69,44.23%,45,28.85%,6,3.85%,28,17.95%,8,5.13%,156,,5,0.47%,"1,029",96.89%,17,1.60%,0,0.00%,2,0.19%,0,0.00%,0,0.00%,10,0.94%,"1,062",AA
15,19,15019,49,27.37%,15,8.38%,3,1.68%,107,59.78%,4,2.23%,179,,116,4.32%,318,11.84%,"2,229",83.02%,8,0.30%,1,0.04%,1,0.04%,4,0.15%,5,0.19%,"2,685",Hisp
15,20,15020,62,38.75%,54,33.75%,3,1.88%,32,20.00%,8,5.00%,160,,4,0.43%,898,95.43%,26,2.76%,0,0.00%,4,0.43%,0,0.00%,0,0.00%,8,0.85%,941,AA
15,21,15021,72,46.45%,38,24.52%,2,1.29%,33,21.29%,10,6.45%,155,,2,0.25%,745,92.55%,51,6.34%,1,0.12%,0,0.00%,0,0.00%,0,0.00%,5,0.62%,805,AA
15,22,15022,53,30.46%,73,41.95%,9,5.17%,27,15.52%,12,6.90%,174,,5,0.53%,916,97.45%,10,1.06%,0,0.00%,0,0.00%,0,0.00%,1,0.11%,9,0.96%,940,AA
15,23,15023,87,50.00%,32,18.39%,4,2.30%,40,22.99%,11,6.32%,174,,4,0.46%,804,92.73%,53,6.11%,2,0.23%,0,0.00%,0,0.00%,1,0.12%,5,0.58%,867,AA
15,24,15024,40,28.37%,51,36.17%,5,3.55%,31,21.99%,14,9.93%,141,,3,0.27%,"1,090",97.15%,19,1.69%,0,0.00%,1,0.09%,0,0.00%,1,0.09%,9,0.80%,"1,122",AA
16,1,16001,37,20.56%,2,1.11%,5,2.78%,135,75.00%,1,0.56%,180,,113,4.18%,160,5.92%,"2,410",89.16%,6,0.22%,1,0.04%,0,0.00%,1,0.04%,11,0.41%,"2,703",Hisp
16,2,16002,79,41.36%,48,25.13%,16,8.38%,45,23.56%,3,1.57%,191,,9,0.54%,"1,137",67.72%,519,30.91%,0,0.00%,1,0.06%,0,0.00%,0,0.00%,12,0.71%,"1,679",AA
16,3,16003,74,44.85%,53,32.12%,4,2.42%,27,16.36%,6,3.64%,165,,14,0.77%,"1,564",86.31%,213,11.75%,2,0.11%,1,0.06%,0,0.00%,1,0.06%,19,1.05%,"1,812",AA
16,4,16004,66,39.29%,47,27.98%,11,6.55%,37,22.02%,7,4.17%,168,,59,3.85%,920,60.01%,531,34.64%,3,0.20%,4,0.26%,0,0.00%,5,0.33%,11,0.72%,"1,533",AA
16,5,16005,59,40.97%,45,31.25%,7,4.86%,22,15.28%,11,7.64%,144,,4,0.28%,"1,354",95.76%,35,2.48%,2,0.14%,1,0.07%,0,0.00%,3,0.21%,15,1.06%,"1,414",AA
16,6,16006,54,30.86%,57,32.57%,9,5.14%,47,26.86%,8,4.57%,175,,14,1.38%,902,89.04%,82,8.09%,5,0.49%,1,0.10%,0,0.00%,1,0.10%,8,0.79%,"1,013",AA
16,7,16007,51,31.68%,43,26.71%,7,4.35%,51,31.68%,9,5.59%,161,,36,2.02%,947,53.14%,782,43.88%,2,0.11%,1,0.06%,2,0.11%,2,0.11%,10,0.56%,"1,782",AA
16,8,16008,51,45.54%,26,23.21%,6,5.36%,18,16.07%,11,9.82%,112,,8,0.48%,"1,142",68.51%,505,30.29%,0,0.00%,2,0.12%,0,0.00%,0,0.00%,10,0.60%,"1,667",AA
16,9,16009,97,46.86%,54,26.09%,7,3.38%,35,16.91%,13,6.28%,207,,3,0.25%,"1,155",97.47%,14,1.18%,1,0.08%,2,0.17%,0,0.00%,0,0.00%,8,0.68%,"1,185",AA
16,10,16010,81,44.51%,59,32.42%,5,2.75%,27,14.84%,9,4.95%,182,,5,0.48%,971,92.39%,58,5.52%,2,0.19%,0,0.00%,0,0.00%,2,0.19%,10,0.95%,"1,051",AA
16,11,16011,54,35.53%,28,18.42%,5,3.29%,61,40.13%,4,2.63%,152,,62,2.32%,"1,104",41.38%,"1,478",55.40%,7,0.26%,2,0.07%,0,0.00%,4,0.15%,11,0.41%,"2,668",Hisp
16,12,16012,39,31.71%,38,30.89%,9,7.32%,26,21.14%,11,8.94%,123,,12,0.81%,"1,144",77.61%,310,21.03%,0,0.00%,3,0.20%,0,0.00%,0,0.00%,6,0.41%,"1,474",AA
16,13,16013,48,33.80%,14,9.86%,7,4.93%,71,50.00%,2,1.41%,142,,59,2.74%,558,25.91%,"1,518",70.47%,5,0.23%,1,0.05%,0,0.00%,4,0.19%,9,0.42%,"2,154",Hisp
16,14,16014,59,40.69%,44,30.34%,5,3.45%,28,19.31%,10,6.90%,145,,6,0.44%,"1,324",96.43%,24,1.75%,3,0.22%,3,0.22%,0,0.00%,0,0.00%,11,0.80%,"1,373",AA
16,15,16015,104,53.89%,49,25.39%,3,1.55%,27,13.99%,9,4.66%,193,,6,0.57%,"1,029",97.08%,17,1.60%,0,0.00%,1,0.09%,0,0.00%,0,0.00%,7,0.66%,"1,060",AA
16,16,16016,69,38.33%,68,37.78%,6,3.33%,27,15.00%,9,5.00%,180,,4,0.34%,"1,141",96.29%,31,2.62%,0,0.00%,1,0.08%,0,0.00%,1,0.08%,9,0.76%,"1,185",AA
16,17,16017,49,34.03%,32,22.22%,0,0.00%,53,36.81%,11,7.64%,144,,37,2.34%,759,48.10%,767,48.61%,5,0.32%,0,0.00%,0,0.00%,3,0.19%,7,0.44%,"1,578",Mixed
16,18,16018,80,42.55%,34,18.09%,7,3.72%,59,31.38%,8,4.26%,188,,20,2.08%,600,62.31%,333,34.58%,3,0.31%,0,0.00%,0,0.00%,2,0.21%,5,0.52%,963,AA
16,19,16019,70,42.94%,39,23.93%,2,1.23%,43,26.38%,9,5.52%,163,,24,2.14%,699,62.19%,388,34.52%,4,0.36%,1,0.09%,0,0.00%,2,0.18%,6,0.53%,"1,124",AA
16,20,16020,64,42.11%,48,31.58%,7,4.61%,25,16.45%,8,5.26%,152,,3,0.44%,651,96.02%,15,2.21%,1,0.15%,2,0.29%,0,0.00%,0,0.00%,6,0.88%,678,AA
16,21,16021,52,37.68%,49,35.51%,5,3.62%,25,18.12%,5,3.62%,138,,24,1.21%,"1,634",82.48%,299,15.09%,7,0.35%,2,0.10%,0,0.00%,1,0.05%,14,0.71%,"1,981",AA
16,22,16022,54,38.03%,40,28.17%,6,4.23%,40,28.17%,2,1.41%,142,,44,2.65%,974,58.67%,620,37.35%,3,0.18%,6,0.36%,0,0.00%,1,0.06%,10,0.60%,"1,660",AA
16,23,16023,40,27.40%,15,10.27%,6,4.11%,83,56.85%,2,1.37%,146,,40,2.69%,320,21.49%,"1,118",75.08%,3,0.20%,1,0.07%,0,0.00%,1,0.07%,6,0.40%,"1,489",Hisp
16,24,16024,59,46.83%,25,19.84%,4,3.17%,24,19.05%,14,11.11%,126,,1,0.13%,722,95.88%,24,3.19%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,0.66%,753,AA
16,25,16025,103,48.58%,59,27.83%,3,1.42%,33,15.57%,14,6.60%,212,,2,0.19%,"1,020",96.96%,11,1.05%,0,0.00%,2,0.19%,0,0.00%,1,0.10%,16,1.52%,"1,052",AA
16,26,16026,65,38.69%,54,32.14%,6,3.57%,37,22.02%,7,4.17%,168,,3,0.26%,"1,134",97.84%,14,1.21%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,0.43%,"1,159",AA
16,27,16027,60,38.71%,52,33.55%,5,3.23%,27,17.42%,12,7.74%,155,,1,0.08%,"1,215",97.90%,14,1.13%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,8,0.64%,"1,241",AA
16,28,16028,78,39.80%,60,30.61%,2,1.02%,36,18.37%,16,8.16%,196,,3,0.24%,"1,192",97.07%,13,1.06%,2,0.16%,2,0.16%,0,0.00%,0,0.00%,15,1.22%,"1,228",AA
16,29,16029,83,49.70%,36,21.56%,2,1.20%,37,22.16%,7,4.19%,167,,7,0.47%,"1,462",97.27%,15,1.00%,0,0.00%,5,0.33%,0,0.00%,1,0.07%,12,0.80%,"1,503",AA
16,30,16030,70,41.18%,58,34.12%,4,2.35%,28,16.47%,8,4.71%,170,,3,0.23%,"1,268",97.31%,13,1.00%,1,0.08%,2,0.15%,0,0.00%,1,0.08%,15,1.15%,"1,303",AA
16,31,16031,79,36.24%,91,41.74%,2,0.92%,37,16.97%,7,3.21%,218,,1,0.09%,"1,027",97.16%,14,1.32%,0,0.00%,3,0.28%,0,0.00%,0,0.00%,8,0.76%,"1,057",AA
16,32,16032,30,20.41%,20,13.61%,3,2.04%,92,62.59%,2,1.36%,147,,86,3.34%,466,18.08%,"2,003",77.70%,8,0.31%,1,0.04%,0,0.00%,5,0.19%,8,0.31%,"2,578",Hisp
16,33,16033,93,45.15%,60,29.13%,4,1.94%,41,19.90%,8,3.88%,206,,5,0.49%,988,97.05%,14,1.38%,0,0.00%,2,0.20%,0,0.00%,1,0.10%,7,0.69%,"1,018",AA
16,34,16034,79,42.47%,63,33.87%,12,6.45%,25,13.44%,9,4.84%,186,,3,0.24%,"1,221",96.98%,20,1.59%,0,0.00%,2,0.16%,0,0.00%,1,0.08%,9,0.71%,"1,259",AA
16,35,16035,44,30.99%,23,16.20%,2,1.41%,64,45.07%,9,6.34%,142,,73,2.74%,693,26.00%,"1,875",70.36%,6,0.23%,1,0.04%,0,0.00%,5,0.19%,11,0.41%,"2,665",Hisp
16,36,16036,65,43.92%,42,28.38%,8,5.41%,27,18.24%,6,4.05%,148,,2,0.22%,860,96.74%,14,1.57%,0,0.00%,3,0.34%,0,0.00%,1,0.11%,7,0.79%,889,AA
17,1,17001,58,27.49%,34,16.11%,10,4.74%,100,47.39%,9,4.27%,211,,208,5.41%,"2,801",72.89%,773,20.11%,22,0.57%,2,0.05%,0,0.00%,3,0.08%,36,0.94%,"3,843",AA
17,2,17002,85,43.15%,45,22.84%,4,2.03%,43,21.83%,20,10.15%,197,,3,0.32%,927,97.48%,10,1.05%,2,0.21%,1,0.11%,0,0.00%,0,0.00%,6,0.63%,951,AA
17,3,17003,85,39.72%,61,28.50%,4,1.87%,47,21.96%,17,7.94%,214,,21,3.67%,490,85.66%,52,9.09%,3,0.52%,1,0.17%,0,0.00%,0,0.00%,6,1.05%,572,AA
17,4,17004,130,47.79%,67,24.63%,5,1.84%,57,20.96%,13,4.78%,272,,2,0.25%,797,97.67%,6,0.74%,0,0.00%,2,0.25%,0,0.00%,0,0.00%,7,0.86%,816,AA
17,5,17005,84,41.18%,53,25.98%,12,5.88%,50,24.51%,5,2.45%,204,,4,0.36%,"1,092",96.98%,19,1.69%,1,0.09%,2,0.18%,0,0.00%,1,0.09%,10,0.89%,"1,126",AA
17,6,17006,58,35.15%,40,24.24%,7,4.24%,50,30.30%,10,6.06%,165,,56,3.41%,978,59.56%,584,35.57%,4,0.24%,4,0.24%,0,0.00%,4,0.24%,11,0.67%,"1,642",AA
17,7,17007,54,40.30%,22,16.42%,2,1.49%,48,35.82%,8,5.97%,134,,48,2.69%,"1,046",58.63%,669,37.50%,3,0.17%,6,0.34%,0,0.00%,1,0.06%,11,0.62%,"1,784",AA
17,8,17008,64,32.65%,62,31.63%,6,3.06%,50,25.51%,14,7.14%,196,,18,3.22%,491,87.84%,41,7.33%,3,0.54%,0,0.00%,0,0.00%,0,0.00%,6,1.07%,559,AA
17,9,17009,80,35.87%,72,32.29%,19,8.52%,42,18.83%,10,4.48%,223,,6,0.46%,"1,255",97.14%,15,1.16%,2,0.15%,2,0.15%,0,0.00%,1,0.08%,9,0.70%,"1,292",AA
17,10,17010,99,41.08%,48,19.92%,13,5.39%,63,26.14%,20,8.30%,241,,4,0.28%,"1,414",97.85%,16,1.11%,0,0.00%,3,0.21%,0,0.00%,0,0.00%,8,0.55%,"1,445",AA
17,11,17011,76,39.58%,55,28.65%,6,3.13%,41,21.35%,14,7.29%,192,,1,0.16%,601,96.47%,14,2.25%,0,0.00%,2,0.32%,0,0.00%,0,0.00%,4,0.64%,623,AA
17,12,17012,76,38.19%,36,18.09%,4,2.01%,79,39.70%,4,2.01%,199,,119,5.66%,977,46.48%,974,46.34%,6,0.29%,3,0.14%,0,0.00%,8,0.38%,14,0.67%,"2,102",Mixed
17,13,17013,85,45.21%,57,30.32%,6,3.19%,27,14.36%,13,6.91%,188,,12,0.75%,"1,549",96.93%,14,0.88%,1,0.06%,11,0.69%,0,0.00%,0,0.00%,12,0.75%,"1,598",AA
17,14,17014,81,40.10%,31,15.35%,3,1.49%,85,42.08%,2,0.99%,202,,89,4.81%,759,40.98%,985,53.19%,5,0.27%,4,0.22%,0,0.00%,1,0.05%,9,0.49%,"1,852",Hisp
17,15,17015,93,41.52%,66,29.46%,6,2.68%,44,19.64%,12,5.36%,224,,4,0.36%,"1,099",97.69%,9,0.80%,0,0.00%,1,0.09%,0,0.00%,1,0.09%,10,0.89%,"1,125",AA
17,16,17016,51,32.90%,30,19.35%,9,5.81%,58,37.42%,7,4.52%,155,,84,4.39%,"1,164",60.85%,633,33.09%,4,0.21%,4,0.21%,0,0.00%,9,0.47%,15,0.78%,"1,913",AA
17,17,17017,64,34.78%,46,25.00%,10,5.43%,53,28.80%,11,5.98%,184,,21,4.83%,363,83.45%,44,10.11%,2,0.46%,0,0.00%,0,0.00%,0,0.00%,5,1.15%,435,AA
17,18,17018,101,38.26%,75,28.41%,10,3.79%,55,20.83%,23,8.71%,264,,2,0.26%,762,97.94%,5,0.64%,1,0.13%,2,0.26%,0,0.00%,0,0.00%,7,0.90%,778,AA
17,19,17019,47,36.15%,44,33.85%,6,4.62%,25,19.23%,8,6.15%,130,,4,0.43%,910,96.91%,13,1.38%,0,0.00%,1,0.11%,0,0.00%,2,0.21%,10,1.06%,939,AA
17,20,17020,121,40.88%,75,25.34%,19,6.42%,65,21.96%,16,5.41%,296,,2,0.22%,884,97.68%,7,0.77%,1,0.11%,2,0.22%,0,0.00%,0,0.00%,9,0.99%,905,AA
17,21,17021,151,45.90%,74,22.49%,12,3.65%,69,20.97%,23,6.99%,329,,6,0.54%,"1,076",97.64%,7,0.64%,1,0.09%,2,0.18%,0,0.00%,1,0.09%,11,1.00%,"1,102",AA
17,22,17022,89,42.18%,53,25.12%,13,6.16%,44,20.85%,12,5.69%,211,,4,0.33%,"1,183",97.45%,13,1.07%,3,0.25%,2,0.16%,0,0.00%,1,0.08%,9,0.74%,"1,214",AA
17,23,17023,62,40.52%,47,30.72%,3,1.96%,34,22.22%,7,4.58%,153,,2,0.29%,672,97.53%,9,1.31%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,7,1.02%,689,AA
17,24,17024,130,45.14%,90,31.25%,7,2.43%,50,17.36%,12,4.17%,288,,2,0.19%,"1,053",98.04%,10,0.93%,0,0.00%,2,0.19%,0,0.00%,0,0.00%,6,0.56%,"1,074",AA
17,25,17025,62,40.79%,44,28.95%,1,0.66%,36,23.68%,9,5.92%,152,,57,4.65%,818,66.78%,329,26.86%,4,0.33%,2,0.16%,0,0.00%,5,0.41%,11,0.90%,"1,225",AA
17,26,17026,117,41.94%,79,28.32%,9,3.23%,54,19.35%,21,7.53%,279,,4,0.21%,"1,824",97.59%,26,1.39%,2,0.11%,1,0.05%,0,0.00%,2,0.11%,12,0.64%,"1,869",AA
17,27,17027,92,45.32%,56,27.59%,6,2.96%,38,18.72%,11,5.42%,203,,3,0.25%,"1,177",97.92%,13,1.08%,1,0.08%,2,0.17%,0,0.00%,1,0.08%,6,0.50%,"1,202",AA
17,28,17028,82,42.93%,44,23.04%,1,0.52%,46,24.08%,18,9.42%,191,,3,0.26%,"1,125",98.17%,9,0.79%,0,0.00%,3,0.26%,0,0.00%,0,0.00%,6,0.52%,"1,146",AA
17,29,17029,118,49.79%,69,29.11%,7,2.95%,27,11.39%,16,6.75%,237,,5,0.33%,"1,494",97.39%,16,1.04%,4,0.26%,2,0.13%,0,0.00%,1,0.07%,11,0.72%,"1,534",AA
17,30,17030,53,30.99%,25,14.62%,13,7.60%,73,42.69%,7,4.09%,171,,81,7.17%,502,44.42%,532,47.08%,6,0.53%,1,0.09%,0,0.00%,1,0.09%,5,0.44%,"1,130",Mixed
17,31,17031,59,41.26%,41,28.67%,5,3.50%,35,24.48%,3,2.10%,143,,5,0.52%,935,96.79%,13,1.35%,0,0.00%,0,0.00%,0,0.00%,2,0.21%,11,1.14%,966,AA
17,32,17032,75,43.10%,59,33.91%,6,3.45%,24,13.79%,10,5.75%,174,,1,0.14%,668,96.53%,16,2.31%,0,0.00%,2,0.29%,0,0.00%,1,0.14%,4,0.58%,692,AA
17,33,17033,50,32.68%,58,37.91%,4,2.61%,34,22.22%,7,4.58%,153,,3,0.39%,740,96.73%,13,1.70%,0,0.00%,1,0.13%,0,0.00%,1,0.13%,8,1.05%,765,AA
17,34,17034,71,40.57%,51,29.14%,5,2.86%,38,21.71%,10,5.71%,175,,1,0.21%,468,96.69%,11,2.27%,0,0.00%,1,0.21%,0,0.00%,0,0.00%,3,0.62%,484,AA
17,35,17035,83,40.10%,57,27.54%,7,3.38%,46,22.22%,14,6.76%,207,,5,0.44%,"1,113",97.29%,13,1.14%,0,0.00%,3,0.26%,0,0.00%,1,0.09%,11,0.96%,"1,144",AA
17,36,17036,94,36.72%,68,26.56%,17,6.64%,65,25.39%,11,4.30%,256,,15,1.39%,994,92.12%,55,5.10%,4,0.37%,2,0.19%,0,0.00%,0,0.00%,9,0.83%,"1,079",AA
17,37,17037,74,40.44%,54,29.51%,5,2.73%,39,21.31%,11,6.01%,183,,1,0.09%,"1,069",96.57%,25,2.26%,0,0.00%,3,0.27%,0,0.00%,1,0.09%,7,0.63%,"1,107",AA
17,38,17038,84,33.20%,85,33.60%,9,3.56%,60,23.72%,17,6.72%,253,,2,0.22%,893,97.81%,8,0.88%,1,0.11%,1,0.11%,0,0.00%,1,0.11%,6,0.66%,913,AA
17,39,17039,94,41.41%,62,27.31%,4,1.76%,58,25.55%,9,3.96%,227,,3,0.74%,390,96.77%,5,1.24%,1,0.25%,1,0.25%,0,0.00%,0,0.00%,5,1.24%,403,AA
17,40,17040,80,35.87%,69,30.94%,10,4.48%,48,21.52%,16,7.17%,223,,4,0.25%,"1,531",97.33%,22,1.40%,1,0.06%,3,0.19%,0,0.00%,1,0.06%,10,0.64%,"1,573",AA
17,41,17041,114,42.07%,69,25.46%,12,4.43%,57,21.03%,19,7.01%,271,,4,0.39%,"1,013",97.69%,9,0.87%,1,0.10%,1,0.10%,0,0.00%,1,0.10%,7,0.68%,"1,037",AA
18,1,18001,69,39.66%,28,16.09%,6,3.45%,55,31.61%,16,9.20%,174,,21,6.19%,201,59.29%,111,32.74%,1,0.29%,1,0.29%,0,0.00%,0,0.00%,3,0.88%,339,AA
18,2,18002,74,37.00%,16,8.00%,13,6.50%,93,46.50%,4,2.00%,200,,208,14.89%,192,13.74%,972,69.58%,14,1.00%,0,0.00%,0,0.00%,1,0.07%,11,0.79%,"1,397",Hisp
18,3,18003,87,36.86%,20,8.47%,23,9.75%,99,41.95%,7,2.97%,236,,302,36.65%,119,14.44%,384,46.60%,6,0.73%,2,0.24%,0,0.00%,2,0.24%,9,1.09%,824,Mixed
18,4,18004,89,32.48%,67,24.45%,13,4.74%,82,29.93%,23,8.39%,274,,37,4.43%,751,89.83%,35,4.19%,2,0.24%,1,0.12%,0,0.00%,0,0.00%,9,1.08%,836,AA
18,5,18005,87,48.33%,58,32.22%,2,1.11%,27,15.00%,6,3.33%,180,,15,1.99%,672,89.01%,56,7.42%,3,0.40%,2,0.26%,0,0.00%,1,0.13%,6,0.79%,755,AA
18,6,18006,88,41.12%,12,5.61%,28,13.08%,81,37.85%,5,2.34%,214,,330,36.71%,129,14.35%,419,46.61%,7,0.78%,2,0.22%,0,0.00%,2,0.22%,10,1.11%,899,Mixed
18,7,18007,98,38.13%,62,24.12%,16,6.23%,64,24.90%,17,6.61%,257,,105,11.78%,565,63.41%,206,23.12%,6,0.67%,1,0.11%,0,0.00%,0,0.00%,8,0.90%,891,AA
18,8,18008,113,40.50%,61,21.86%,15,5.38%,68,24.37%,22,7.89%,279,,41,5.20%,669,84.90%,65,8.25%,2,0.25%,1,0.13%,0,0.00%,0,0.00%,8,1.02%,788,AA
