"property1","property2","property3","property4","index","url"
"26","360","288","72","724","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"27","336","274","62","725","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"28","248","211","37","726","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"29","300","244","56","727","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"30","213","159","54","728","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"31","239","183","56","729","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"32","245","202","43","730","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"33","207","167","40","731","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"34","235","193","42","732","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"35","245","200","45","733","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"36","334","266","68","734","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"37","272","214","58","735","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"38","312","251","61","736","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"39","307","249","58","737","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"40","305","248","57","738","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"41","338","284","54","739","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=17&elec_code=11&race_number=190"
"","Votes Cast","","","740","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"1","251","196","55","741","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"2","230","159","71","742","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"3","269","165","104","743","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"4","335","259","76","744","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"5","221","171","50","745","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"6","251","147","104","746","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"7","321","239","82","747","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"8","352","259","93","748","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"9","314","237","77","749","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"10","413","299","114","750","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"11","245","180","65","751","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"12","286","214","72","752","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"","Votes Cast","","","753","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"13","302","232","70","754","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"14","320","244","76","755","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"15","297","237","60","756","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"16","321","230","91","757","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"17","290","215","75","758","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"18","274","221","53","759","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"19","321","258","63","760","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"20","291","251","40","761","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"21","386","300","86","762","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"22","379","301","78","763","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"23","293","236","57","764","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"24","222","147","75","765","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"25","255","173","82","766","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"","","10897","3726","767","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"26","388","304","84","768","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"27","249","196","53","769","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"28","276","137","139","770","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"29","284","206","78","771","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"30","281","171","110","772","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"31","290","239","51","773","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"32","349","274","75","774","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"33","246","198","48","775","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"34","417","304","113","776","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"35","354","278","76","777","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"36","283","205","78","778","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"37","336","270","66","779","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"38","347","288","59","780","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"39","215","171","44","781","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"40","306","222","84","782","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"41","361","272","89","783","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"42","252","198","54","784","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"43","197","131","66","785","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"44","265","146","119","786","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"45","242","193","49","787","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"46","285","178","107","788","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"47","226","175","51","789","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"48","240","180","60","790","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"49","234","181","53","791","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"50","261","210","51","792","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=18&elec_code=11&race_number=190"
"","Votes Cast","","","793","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"1","329","133","196","794","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"2","508","370","138","795","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"3","283","78","205","796","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"4","420","136","284","797","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"5","417","263","154","798","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"6","345","119","226","799","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"7","349","179","170","800","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"8","434","155","279","801","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"9","252","110","142","802","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"10","426","274","152","803","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"11","345","91","254","804","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"12","299","84","215","805","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"13","454","358","96","806","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"14","402","268","134","807","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"","Votes Cast","","","808","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"15","453","164","289","809","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"16","397","148","249","810","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"17","316","134","182","811","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"18","341","211","130","812","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"19","448","275","173","813","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"20","315","242","73","814","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"21","354","127","227","815","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"22","379","227","152","816","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"23","353","159","194","817","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"24","283","109","174","818","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"25","364","216","148","819","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"26","383","216","167","820","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"27","392","290","102","821","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"28","428","340","88","822","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"","","11291","9688","823","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"29","360","145","215","824","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"30","332","102","230","825","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"31","329","175","154","826","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"32","322","156","166","827","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"33","362","123","239","828","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"34","340","169","171","829","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"35","327","182","145","830","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"36","419","320","99","831","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"37","359","250","109","832","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"38","322","235","87","833","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"39","129","106","23","834","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"40","396","250","146","835","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"41","336","123","213","836","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"42","315","216","99","837","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"43","507","386","121","838","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"44","421","147","274","839","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"45","352","168","184","840","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"46","413","179","234","841","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"47","518","374","144","842","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"48","416","341","75","843","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"49","440","325","115","844","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"50","277","123","154","845","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"51","417","212","205","846","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"52","386","134","252","847","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"53","343","160","183","848","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"54","312","123","189","849","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"55","338","115","223","850","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"56","408","256","152","851","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"57","314","220","94","852","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=190"
"","Votes Cast","","","853","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=190"
"1","269","230","39","854","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=190"
"2","151","112","39","855","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=190"
"3","261","224","37","856","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=190"
"4","152","119","33","857","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=190"
"5","297","250","47","858","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=190"
"6","166","140","26","859","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=190"
"7","272","231","41","860","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=190"
"8","306","256","50","861","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=190"
"9","367","322","45","862","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=190"
"10","256","215","41","863","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=190"
