"Pct","Votes","Quinn","Rauner","Grimm","index","url"
"35","355","224","126","5","830","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"36","483","410","67","6","831","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"37","383","309","65","9","832","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"38","348","287","52","9","833","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"39","134","120","10","4","834","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"40","425","295","116","14","835","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"41","375","206","159","10","836","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"42","330","246","75","9","837","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"43","526","483","33","10","838","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"44","445","234","201","10","839","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"45","397","209","173","15","840","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"46","450","208","233","9","841","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"47","547","450","83","14","842","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"48","463","439","21","3","843","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"49","473","411","57","5","844","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"50","313","210","93","10","845","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"51","454","270","172","12","846","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"52","418","195","195","28","847","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"53","370","226","132","12","848","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"54","340","173","159","8","849","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"55","362","172","178","12","850","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"56","438","290","144","4","851","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"57","333","250","79","4","852","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=19&elec_code=11&race_number=13"
"","Votes Cast","","","","853","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"1","310","294","10","6","854","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"2","167","160","2","5","855","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"3","301","285","11","5","856","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"4","161","146","11","4","857","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"5","331","315","11","5","858","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"6","181","168","8","5","859","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"7","304","293","8","3","860","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"8","343","329","9","5","861","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"","Votes Cast","","","","862","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"9","430","406","22","2","863","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"10","273","263","7","3","864","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"11","446","426","13","7","865","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"12","252","245","6","1","866","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"13","397","386","9","2","867","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"14","208","200","7","1","868","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"15","180","155","14","11","869","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"16","356","335","16","5","870","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"17","181","159","19","3","871","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"18","272","267","5","0","872","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"19","371","354","11","6","873","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"20","183","150","22","11","874","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"21","262","253","8","1","875","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"22","407","380","22","5","876","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"23","401","380","14","7","877","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"","","10242","406","168","878","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"24","341","307","28","6","879","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"25","302","292","8","2","880","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"26","342","323","13","6","881","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"27","217","207","6","4","882","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"28","215","208","4","3","883","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"29","459","436","17","6","884","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"30","186","177","7","2","885","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"31","344","326","13","5","886","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"32","333","324","6","3","887","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"33","209","203","2","4","888","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"34","354","324","20","10","889","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"35","302","287","11","4","890","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"36","153","149","1","3","891","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"37","130","125","3","2","892","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"38","143","139","1","3","893","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"39","69","66","1","2","894","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=20&elec_code=11&race_number=13"
"","Votes Cast","","","","895","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"1","381","363","15","3","896","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"2","277","266","6","5","897","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"3","364","355","7","2","898","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"4","384","373","8","3","899","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"5","411","392","18","1","900","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"6","316","306","8","2","901","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"7","376","367","4","5","902","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"8","359","352","6","1","903","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"9","407","395","7","5","904","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"10","349","332","14","3","905","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"11","367","358","7","2","906","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"","Votes Cast","","","","907","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"12","364","351","9","4","908","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"13","354","333","20","1","909","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"14","442","424","13","5","910","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"15","324","315","4","5","911","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"16","348","334","11","3","912","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"17","332","315","13","4","913","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"18","408","392","11","5","914","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"19","384","372","11","1","915","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"20","338","323","7","8","916","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"21","315","296","10","9","917","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"22","337","321","11","5","918","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"23","342","333","7","2","919","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"24","339","322","11","6","920","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"25","329","317","8","4","921","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"26","374","362","6","6","922","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"27","355","341","9","5","923","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"28","440","423","11","6","924","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"29","375","369","5","1","925","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"30","300","292","5","3","926","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"31","273","257","13","3","927","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"32","335","324","8","3","928","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"","","18344","537","228","929","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"33","365","355","8","2","930","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"34","374","358","10","6","931","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"35","368","349","12","7","932","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"36","365","345","15","5","933","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"37","321","302","11","8","934","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"38","353","350","2","1","935","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"39","289","280","3","6","936","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"40","315","301","10","4","937","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"41","388","362","18","8","938","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"42","386","365","16","5","939","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"43","370","357","12","1","940","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"44","359","334","17","8","941","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"45","363","338","19","6","942","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"46","366","352","8","6","943","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"47","338","329","6","3","944","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"48","332","322","5","5","945","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"49","392","373","11","8","946","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"50","322","304","13","5","947","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"51","387","369","11","7","948","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"52","378","365","10","3","949","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"53","279","267","11","1","950","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"54","300","292","6","2","951","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=21&elec_code=11&race_number=13"
"","Votes Cast","","","","952","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"1","239","229","7","3","953","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"2","322","189","124","9","954","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"3","280","233","41","6","955","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"4","142","123","17","2","956","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"5","209","169","35","5","957","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"","Votes Cast","","","","958","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"6","235","191","39","5","959","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"7","165","136","21","8","960","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"8","346","250","89","7","961","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"9","185","160","23","2","962","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"10","289","239","43","7","963","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"11","224","187","35","2","964","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"12","253","191","55","7","965","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"13","224","181","39","4","966","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"14","213","177","30","6","967","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"15","150","122","26","2","968","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
"","","4826","816","134","969","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=22&elec_code=11&race_number=13"
